Model,Clip,Fall,Inference Time (s),GPU (%),VRAM (MB),Power (W),Total Time (s)
yolov8s.pt,clip_0.mp4,Fall,0.01,7.0,1183.0,56.17,27.98
yolov8s.pt,clip_1.mp4,No_Fall,0.022,6.0,1183.0,57.78,8.99
yolov8s.pt,clip_2.mp4,No_Fall,0.032,13.0,1183.0,57.85,6.67
yolov8s.pt,clip_3.mp4,No_Fall,0.022,10.0,1183.0,58.25,8.88
yolov8s.pt,clip_4.mp4,No_Fall,0.04,12.0,1183.0,57.93,6.12
yolov8s.pt,clip_5.mp4,Fall,0.023,11.0,1183.0,57.18,8.8
yolov8s.pt,clip_6.mp4,No_Fall,0.019,7.0,1134.0,56.07,10.24
yolov8s.pt,clip_7.mp4,No_Fall,0.026,6.0,1134.0,55.96,8.03
yolov8s.pt,clip_8.mp4,No_Fall,0.02,10.0,1134.0,56.57,10.38
yolov8s.pt,clip_9.mp4,No_Fall,0.011,6.0,1134.0,56.98,23.66
yolov8s.pt,clip_10.mp4,No_Fall,0.018,10.0,1134.0,57.06,11.0
yolov8s.pt,clip_11.mp4,Fall,0.019,6.0,1134.0,56.03,9.76
yolov8s.pt,clip_12.mp4,Fall,0.021,12.0,1134.0,56.48,9.57
yolov8s.pt,clip_13.mp4,Fall,0.015,11.0,1136.0,57.18,13.71
yolov8s.pt,clip_14.mp4,No_Fall,0.026,13.0,1128.0,58.1,7.89
yolov8s.pt,clip_15.mp4,No_Fall,0.021,11.0,1163.0,56.88,9.84
yolov8s.pt,clip_16.mp4,No_Fall,0.03,10.0,1161.0,57.71,7.24
yolov8s.pt,clip_17.mp4,Fall,0.021,11.0,1162.0,56.7,9.32
yolov8s.pt,clip_18.mp4,No_Fall,0.015,12.0,1162.0,56.4,13.67
yolov8s.pt,clip_19.mp4,Fall,0.022,13.0,1162.0,57.45,8.76
yolov8s.pt,clip_20.mp4,No_Fall,0.016,11.0,1162.0,55.76,12.21
yolov8s.pt,clip_21.mp4,No_Fall,0.035,12.0,1162.0,56.78,6.74
yolov8s.pt,clip_22.mp4,No_Fall,0.017,11.0,1162.0,56.81,11.39
yolov8s.pt,clip_23.mp4,No_Fall,0.028,6.0,1162.0,56.27,7.31
yolov8s.pt,clip_24.mp4,No_Fall,0.025,7.0,1162.0,55.9,7.85
yolov8s.pt,clip_25.mp4,No_Fall,0.044,6.0,1162.0,55.9,6.03
yolov8s.pt,clip_26.mp4,Fall,0.02,10.0,1162.0,57.09,9.8
